"","date","East00","West00","Total00","East01","West01","Total01","East02","West02","Total02","East03","West03","Total03","East04","West04","Total04","East05","West05","Total05","East06","West06","Total06","East07","West07","Total07","East08","West08","Total08","East09","West09","Total09","East10","West10","Total.10","East11","West11","Total.11","East12","West12","Total12","East13","West13","Total13","East14","West14","Total14","East15","West15","Total15","East16","West16","Total16","East17","West17","Total17","East18","West18","Total18","East19","West19","Total19","East20","West20","Total20","East21","West21","Total21","East22","West22","Total22","East23","West23","Total23","EastDaily","WestDaily","TotalDaily"
"230","5/20/2013",6,6,12,2,1,3,3,2,5,3,2,5,4,0,4,15,41,56,51,147,198,132,369,501,158,432,590,113,216,329,46,69,115,32,53,85,28,65,93,50,54,104,70,87,157,108,104,212,226,158,384,551,213,764,360,163,523,140,105,245,70,47,117,43,39,82,19,20,39,17,9,26,2247,2402,4649
"231","5/21/2013",7,12,19,4,2,6,0,1,1,0,1,1,2,2,4,5,19,24,28,66,94,59,205,264,98,249,347,79,134,213,25,40,65,13,21,34,22,32,54,27,38,65,39,32,71,51,36,87,108,67,175,281,129,410,199,70,269,75,34,109,48,27,75,28,27,55,13,5,18,6,15,21,1217,1264,2481
"232","5/22/2013",3,0,3,3,0,3,1,2,3,0,1,1,2,0,2,5,27,32,37,99,136,81,239,320,94,266,360,78,151,229,39,46,85,17,26,43,12,25,37,28,16,44,38,24,62,45,46,91,127,71,198,320,159,479,231,114,345,100,55,155,58,39,97,35,32,67,26,17,43,13,12,25,1393,1467,2860
"233","5/23/2013",4,2,6,5,5,10,1,2,3,0,1,1,2,0,2,11,19,30,26,90,116,64,210,274,127,303,430,88,145,233,35,78,113,31,51,82,42,57,99,45,30,75,44,44,88,58,42,100,134,70,204,296,125,421,234,120,354,110,65,175,59,36,95,24,22,46,17,24,41,16,9,25,1473,1550,3023
"234","5/24/2013",8,4,12,2,1,3,1,2,3,2,3,5,1,3,4,11,15,26,36,107,143,75,213,288,98,289,387,84,130,214,78,59,137,32,52,84,58,54,112,58,73,131,75,57,132,117,97,214,213,137,350,267,166,433,198,119,317,82,64,146,46,36,82,42,19,61,35,21,56,22,11,33,1641,1732,3373
"235","5/25/2013",14,8,22,10,5,15,4,5,9,3,3,6,2,1,3,5,4,9,9,12,21,20,30,50,29,49,78,30,68,98,33,75,108,64,62,126,53,63,116,66,79,145,70,74,144,85,117,202,67,74,141,65,63,128,52,51,103,41,38,79,32,23,55,24,14,38,31,10,41,19,10,29,828,938,1766
"236","5/26/2013",9,5,14,1,4,5,4,1,5,3,2,5,2,2,4,0,5,5,6,5,11,6,11,17,10,7,17,9,25,34,11,42,53,20,38,58,45,47,92,40,51,91,37,54,91,46,75,121,52,85,137,48,64,112,51,44,95,46,36,82,23,30,53,24,9,33,17,14,31,16,9,25,526,665,1191
"237","5/27/2013",5,10,15,5,7,12,2,2,4,1,1,2,1,1,2,6,6,12,11,6,17,19,23,42,26,39,65,22,35,57,27,38,65,18,32,50,29,29,58,23,20,43,26,22,48,31,21,52,28,16,44,19,19,38,20,18,38,17,7,24,19,12,31,13,10,23,10,8,18,6,3,9,384,385,769
"238","5/28/2013",6,3,9,1,3,4,0,7,7,0,2,2,2,2,4,6,23,29,36,106,142,95,252,347,125,337,462,86,163,249,35,67,102,31,48,79,21,42,63,52,45,97,41,46,87,66,48,114,141,89,230,392,152,544,264,146,410,107,62,169,51,44,95,26,33,59,23,18,41,8,6,14,1615,1744,3359
"239","5/29/2013",8,4,12,2,1,3,1,2,3,0,0,0,2,3,5,2,22,24,39,80,119,63,214,277,108,299,407,76,194,270,39,59,98,41,44,85,27,39,66,37,28,65,47,43,90,76,62,138,136,88,224,294,150,444,270,144,414,139,47,186,47,33,80,33,39,72,21,16,37,11,7,18,1519,1618,3137
"240","5/30/2013",8,3,11,2,4,6,1,2,3,0,3,3,4,4,8,13,29,42,50,120,170,92,283,375,145,370,515,92,184,276,49,93,142,34,53,87,43,47,90,52,43,95,51,57,108,73,59,132,166,103,269,425,182,607,335,167,502,135,85,220,74,50,124,50,34,84,30,27,57,17,20,37,1941,2022,3963
"241","5/31/2013",3,15,18,7,5,12,2,2,4,0,3,3,1,1,2,9,24,33,44,125,169,103,286,389,139,401,540,108,197,305,63,87,150,55,67,122,48,58,106,71,67,138,74,68,142,114,102,216,238,144,382,486,203,689,259,159,418,122,117,239,92,65,157,41,43,84,20,39,59,20,18,38,2119,2296,4415
"242","6/1/2013",18,14,32,11,11,22,3,3,6,2,5,7,1,7,8,5,8,13,12,17,29,25,28,53,32,54,86,64,71,135,56,74,130,64,87,151,62,110,172,80,114,194,86,114,200,111,133,244,74,97,171,93,110,203,43,74,117,44,59,103,20,27,47,13,18,31,33,20,53,20,13,33,972,1268,2240
"243","6/2/2013",9,14,23,9,13,22,9,4,13,0,2,2,2,6,8,1,6,7,4,7,11,9,18,27,22,54,76,43,85,128,69,97,166,79,134,213,114,149,263,93,131,224,125,167,292,118,129,247,105,128,233,83,118,201,87,113,200,39,59,98,32,58,90,18,46,64,17,19,36,21,11,32,1108,1568,2676
"244","6/3/2013",13,10,23,5,4,9,1,2,3,0,3,3,2,3,5,13,25,38,51,125,176,106,303,409,167,353,520,91,176,267,51,60,111,29,52,81,43,44,87,43,56,99,53,67,120,104,83,187,200,125,325,457,213,670,348,212,560,153,96,249,74,70,144,48,74,122,35,24,59,19,6,25,2106,2186,4292
"245","6/4/2013",7,2,9,5,3,8,0,2,2,1,1,2,3,5,8,12,36,48,60,145,205,138,360,498,173,428,601,99,244,343,64,71,135,39,67,106,61,79,140,62,79,141,80,54,134,95,90,185,236,146,382,532,238,770,400,232,632,175,148,323,98,92,190,71,83,154,35,34,69,20,16,36,2466,2655,5121
"246","6/5/2013",11,11,22,5,5,10,3,8,11,1,3,4,1,10,11,15,31,46,60,148,208,123,322,445,190,389,579,131,245,376,67,88,155,58,61,119,61,71,132,68,60,128,82,85,167,110,103,213,222,144,366,498,255,753,364,215,579,181,120,301,113,76,189,51,53,104,30,56,86,21,13,34,2466,2572,5038
"247","6/6/2013",5,6,11,4,6,10,2,7,9,1,1,2,2,5,7,12,38,50,62,122,184,129,295,424,194,384,578,113,213,326,62,78,140,40,63,103,47,69,116,84,74,158,74,63,137,80,75,155,231,136,367,468,214,682,310,184,494,177,120,297,83,62,145,44,51,95,31,75,106,35,8,43,2290,2349,4639
"248","6/7/2013",8,7,15,5,2,7,1,3,4,3,0,3,2,4,6,11,26,37,49,109,158,93,232,325,152,345,497,86,194,280,54,66,120,45,53,98,51,59,110,60,56,116,67,65,132,64,59,123,200,127,327,295,128,423,280,170,450,94,62,156,76,37,113,46,37,83,24,21,45,26,22,48,1792,1884,3676
"249","6/8/2013",24,7,31,11,8,19,3,4,7,0,5,5,2,1,3,2,3,5,14,10,24,15,27,42,33,51,84,44,71,115,59,75,134,61,79,140,69,62,131,98,88,186,79,98,177,66,113,179,84,91,175,95,89,184,79,83,162,44,78,122,27,35,62,26,39,65,39,36,75,31,21,52,1005,1174,2179
"250","6/9/2013",14,12,26,7,3,10,3,6,9,2,4,6,3,2,5,1,4,5,9,9,18,11,14,25,39,40,79,43,50,93,47,104,151,54,85,139,68,75,143,110,118,228,80,100,180,89,144,233,88,121,209,77,98,175,51,63,114,45,50,95,18,35,53,13,18,31,14,14,28,12,14,26,898,1183,2081
"251","6/10/2013",7,2,9,1,5,6,2,3,5,3,0,3,4,4,8,21,31,52,54,112,166,112,299,411,168,389,557,95,196,291,43,71,114,33,50,83,58,45,103,61,78,139,56,58,114,115,75,190,206,147,353,465,189,654,353,192,545,147,88,235,63,73,136,38,60,98,31,30,61,18,18,36,2154,2215,4369
"252","6/11/2013",11,3,14,2,2,4,6,5,11,1,3,4,6,6,12,11,32,43,47,102,149,108,276,384,152,333,485,86,186,272,50,75,125,25,32,57,29,37,66,35,32,67,32,33,65,80,55,135,172,107,279,376,185,561,272,151,423,132,84,216,61,57,118,44,58,102,40,18,58,17,11,28,1795,1883,3678
"253","6/12/2013",8,5,13,1,3,4,0,5,5,2,2,4,3,3,6,10,23,33,39,102,141,93,257,350,141,317,458,112,187,299,54,76,130,63,60,123,46,58,104,51,61,112,54,54,108,90,79,169,182,116,298,396,205,601,317,197,514,132,87,219,82,54,136,49,49,98,22,28,50,20,10,30,1967,2038,4005
"254","6/13/2013",6,11,17,1,4,5,5,5,10,2,0,2,3,5,8,10,26,36,49,84,133,84,259,343,151,334,485,100,168,268,50,73,123,43,50,93,34,44,78,62,56,118,56,66,122,78,58,136,173,106,279,395,193,588,277,211,488,127,103,230,87,60,147,52,51,103,39,32,71,20,12,32,1904,2011,3915
"255","6/14/2013",11,5,16,7,7,14,0,1,1,1,5,6,13,20,33,51,103,154,89,225,314,112,305,417,94,160,254,0,0,0,0,0,0,15,28,43,35,50,85,69,39,108,69,44,113,108,73,181,174,122,296,356,160,516,222,120,342,84,64,148,66,72,138,27,41,68,16,31,47,13,15,28,1632,1690,3322
"256","6/15/2013",11,5,16,5,9,14,2,7,9,2,2,4,3,2,5,5,9,14,24,24,48,28,41,69,47,51,98,84,99,183,61,110,171,75,129,204,88,106,194,116,103,219,98,122,220,103,118,221,98,104,202,64,124,188,56,85,141,51,66,117,30,49,79,27,30,57,25,20,45,17,21,38,1120,1436,2556
"257","6/16/2013",13,15,28,14,7,21,3,8,11,7,4,11,2,3,5,0,5,5,13,9,22,20,35,55,24,44,68,48,71,119,58,79,137,83,103,186,94,139,233,85,113,198,80,134,214,110,108,218,74,120,194,85,89,174,52,75,127,26,59,85,35,45,80,23,21,44,22,22,44,15,8,23,986,1316,2302
"258","6/17/2013",11,5,16,4,1,5,2,2,4,1,0,1,2,5,7,12,25,37,49,111,160,96,257,353,153,361,514,118,172,290,54,78,132,34,73,107,51,77,128,54,54,108,49,65,114,89,79,168,200,124,324,456,179,635,313,213,526,160,97,257,102,89,191,45,56,101,32,19,51,12,11,23,2099,2153,4252
"259","6/18/2013",8,10,18,7,2,9,1,6,7,0,2,2,3,2,5,13,31,44,58,113,171,123,311,434,160,377,537,115,196,311,56,62,118,56,61,117,52,61,113,55,54,109,56,87,143,100,82,182,207,129,336,459,229,688,355,176,531,149,110,259,84,75,159,62,50,112,63,26,89,18,14,32,2260,2266,4526
"260","6/19/2013",14,8,22,2,1,3,0,4,4,3,1,4,2,2,4,13,28,41,53,80,133,83,262,345,142,316,458,85,177,262,47,76,123,43,56,99,41,55,96,51,51,102,62,58,120,101,59,160,166,100,266,365,164,529,272,152,424,108,93,201,60,48,108,49,32,81,22,20,42,18,10,28,1802,1853,3655
"261","6/20/2013",8,4,12,2,0,2,5,3,8,0,2,2,2,4,6,11,22,33,38,73,111,74,190,264,121,253,374,78,131,209,38,49,87,31,39,70,24,32,56,24,20,44,26,34,60,44,44,88,101,39,140,269,88,357,185,88,273,72,49,121,60,17,77,20,19,39,10,11,21,7,10,17,1250,1221,2471
"262","6/21/2013",9,16,25,0,1,1,2,0,2,3,0,3,0,1,1,4,15,19,30,67,97,62,148,210,96,223,319,73,141,214,45,70,115,39,43,82,41,41,82,58,72,130,56,54,110,98,56,154,172,91,263,287,137,424,189,107,296,93,77,170,41,63,104,45,49,94,21,36,57,18,20,38,1482,1528,3010
"263","6/22/2013",18,13,31,10,9,19,6,4,10,4,5,9,2,3,5,3,10,13,15,31,46,38,38,76,49,68,117,85,90,175,109,121,230,114,118,232,172,141,313,180,137,317,164,105,269,37,39,76,32,29,61,118,62,180,124,116,240,91,94,185,116,73,189,65,94,159,38,72,110,27,54,81,1617,1526,3143
"264","6/23/2013",30,20,50,9,26,35,20,8,28,4,3,7,10,9,19,2,8,10,10,25,35,10,15,25,20,27,47,46,65,111,51,89,140,56,67,123,41,73,114,85,69,154,54,66,120,45,71,116,58,78,136,57,57,114,51,71,122,22,30,52,21,16,37,13,9,22,10,10,20,7,0,7,732,912,1644
"265","6/24/2013",2,4,6,0,0,0,0,2,2,1,2,3,1,6,7,5,28,33,23,56,79,45,132,177,84,160,244,62,118,180,25,44,69,25,23,48,31,50,81,25,38,63,30,43,73,61,36,97,114,63,177,250,116,366,183,123,306,120,87,207,47,57,104,25,32,57,21,20,41,5,7,12,1185,1247,2432
"266","6/25/2013",7,4,11,5,3,8,2,5,7,0,0,0,3,3,6,8,18,26,34,84,118,52,168,220,85,178,263,78,131,209,51,59,110,37,56,93,22,49,71,37,63,100,43,64,107,71,73,144,144,88,232,303,121,424,171,76,247,70,54,124,33,15,48,22,25,47,10,8,18,8,8,16,1296,1353,2649
"267","6/26/2013",8,3,11,3,1,4,2,2,4,0,0,0,4,3,7,6,15,21,36,68,104,55,183,238,109,217,326,95,129,224,32,57,89,47,37,84,32,41,73,32,32,64,25,29,54,61,54,115,145,70,215,286,136,422,226,124,350,125,78,203,63,68,131,49,36,85,20,40,60,13,7,20,1474,1430,2904
"268","6/27/2013",6,13,19,4,4,8,5,7,12,0,1,1,2,2,4,12,19,31,29,71,100,60,183,243,106,235,341,77,132,209,22,43,65,20,34,54,33,43,76,22,49,71,40,53,93,82,64,146,160,89,249,325,130,455,218,131,349,83,78,161,51,51,102,35,34,69,21,26,47,16,7,23,1429,1499,2928
"269","6/28/2013",9,13,22,5,1,6,2,2,4,0,1,1,1,1,2,12,18,30,49,108,157,102,247,349,128,347,475,100,168,268,71,97,168,43,69,112,66,85,151,52,80,132,83,73,156,129,110,239,244,113,357,393,195,588,217,128,345,146,93,239,72,55,127,42,45,87,20,31,51,18,15,33,2004,2095,4099
"270","6/29/2013",21,10,31,6,8,14,8,8,16,1,9,10,3,3,6,5,13,18,30,22,52,43,46,89,57,61,118,71,86,157,102,100,202,87,135,222,104,88,192,87,121,208,94,144,238,111,96,207,83,104,187,85,96,181,85,73,158,65,78,143,47,55,102,45,43,88,31,20,51,21,21,42,1292,1440,2732
"271","6/30/2013",14,11,25,7,5,12,11,5,16,4,1,5,4,5,9,4,9,13,15,14,29,27,25,52,37,48,85,58,93,151,86,150,236,100,179,279,96,112,208,115,141,256,133,118,251,121,112,233,97,108,205,79,69,148,75,82,157,52,69,121,46,51,97,37,52,89,27,17,44,13,12,25,1258,1488,2746
"272","7/1/2013",9,7,16,7,2,9,0,3,3,2,0,2,3,7,10,11,30,41,56,117,173,119,294,413,162,369,531,96,186,282,61,99,160,50,59,109,41,68,109,56,51,107,42,60,102,74,67,141,188,119,307,442,168,610,310,164,474,148,113,261,70,77,147,49,60,109,29,38,67,16,8,24,2041,2166,4207
"273","7/2/2013",11,4,15,9,2,11,5,2,7,1,0,1,4,8,12,12,33,45,60,123,183,96,348,444,172,424,596,115,180,295,52,84,136,46,70,116,61,68,129,78,61,139,75,61,136,99,71,170,209,123,332,488,184,672,336,218,554,164,111,275,96,86,182,61,74,135,27,44,71,18,22,40,2295,2401,4696
"274","7/3/2013",10,10,20,6,2,8,2,3,5,2,0,2,4,6,10,9,24,33,56,108,164,99,267,366,161,358,519,132,199,331,61,82,143,39,51,90,50,54,104,54,58,112,79,83,162,140,95,235,259,135,394,401,179,580,241,163,404,113,77,190,70,73,143,55,52,107,36,50,86,27,20,47,2106,2149,4255
"275","7/4/2013",14,9,23,8,6,14,7,54,61,5,1,6,1,3,4,3,14,17,13,19,32,17,42,59,66,42,108,76,61,137,67,104,171,102,96,198,91,100,191,123,113,236,135,137,272,155,124,279,141,125,266,148,138,286,145,102,247,109,133,242,118,106,224,78,108,186,41,57,98,248,144,392,1911,1838,3749
"276","7/5/2013",81,43,124,23,12,35,9,3,12,2,1,3,2,6,8,8,9,17,31,43,74,62,127,189,70,129,199,72,124,196,58,85,143,70,72,142,61,108,169,68,86,154,113,84,197,103,79,182,156,109,265,196,105,301,129,109,238,107,75,182,47,43,90,28,40,68,36,28,64,18,18,36,1550,1538,3088
"277","7/6/2013",12,19,31,3,6,9,1,4,5,5,4,9,2,6,8,4,11,15,23,16,39,32,40,72,52,63,115,68,93,161,75,87,162,80,123,203,85,125,210,105,131,236,109,148,257,105,111,216,111,135,246,112,133,245,83,95,178,54,57,111,61,59,120,45,39,84,48,39,87,71,32,103,1346,1576,2922
"278","7/7/2013",19,30,49,10,9,19,6,4,10,1,2,3,3,3,6,4,7,11,12,10,22,18,26,44,44,32,76,37,73,110,67,75,142,70,108,178,99,100,199,124,114,238,115,134,249,101,155,256,112,122,234,111,107,218,74,94,168,63,72,135,31,68,99,29,37,66,20,22,42,11,10,21,1181,1414,2595
"279","7/8/2013",18,5,23,10,1,11,3,1,4,3,1,4,3,6,9,11,28,39,52,115,167,103,320,423,153,340,493,110,214,324,33,75,108,42,45,87,48,50,98,61,76,137,68,66,134,100,70,170,201,125,326,475,187,662,339,184,523,166,105,271,83,82,165,40,47,87,25,27,52,20,10,30,2167,2180,4347
"280","7/9/2013",13,9,22,7,2,9,3,3,6,0,1,1,3,6,9,10,31,41,69,136,205,110,342,452,154,419,573,117,202,319,57,96,153,60,70,130,49,65,114,74,76,150,62,72,134,76,75,151,220,122,342,497,216,713,373,175,548,197,107,304,102,83,185,72,60,132,44,37,81,22,20,42,2391,2425,4816
"281","7/10/2013",21,9,30,6,3,9,5,5,10,3,3,6,2,5,7,13,37,50,58,127,185,102,300,402,162,384,546,135,215,350,53,80,133,49,48,97,42,79,121,79,60,139,61,70,131,92,90,182,218,124,342,488,204,692,346,168,514,186,126,312,82,73,155,49,56,105,33,22,55,18,16,34,2303,2304,4607
"282","7/11/2013",9,12,21,5,6,11,4,2,6,0,0,0,4,3,7,11,25,36,48,102,150,93,240,333,167,316,483,100,192,292,51,81,132,50,57,107,55,82,137,56,59,115,68,70,138,66,93,159,190,133,323,410,177,587,309,157,466,145,94,239,88,75,163,45,44,89,29,31,60,32,14,46,2035,2065,4100
"283","7/12/2013",7,8,15,6,7,13,5,3,8,2,1,3,2,2,4,7,23,30,46,92,138,108,208,316,133,305,438,107,176,283,86,81,167,33,50,83,53,57,110,40,59,99,73,71,144,114,76,190,200,110,310,351,169,520,205,123,328,101,79,180,74,51,125,42,46,88,43,21,64,20,20,40,1858,1838,3696
"284","7/13/2013",10,15,25,6,7,13,13,2,15,7,8,15,30,14,44,36,17,53,46,24,70,23,34,57,40,62,102,71,90,161,76,102,178,83,98,181,93,114,207,90,131,221,110,114,224,116,120,236,76,103,179,78,84,162,69,100,169,47,42,89,55,44,99,42,34,76,40,30,70,31,21,52,1288,1410,2698
"285","7/14/2013",31,11,42,11,7,18,11,3,14,2,3,5,2,2,4,2,9,11,7,11,18,22,31,53,29,39,68,47,84,131,82,106,188,87,101,188,93,111,204,110,132,242,122,108,230,111,137,248,100,122,222,93,126,219,53,108,161,56,80,136,48,81,129,30,29,59,20,18,38,7,5,12,1176,1464,2640
"286","7/15/2013",10,3,13,1,2,3,4,1,5,2,3,5,2,5,7,10,30,40,55,97,152,106,276,382,166,371,537,129,199,328,65,89,154,46,64,110,50,66,116,60,67,127,67,66,133,83,92,175,196,104,300,453,196,649,345,191,536,164,113,277,84,76,160,48,58,106,49,24,73,16,14,30,2211,2207,4418
"287","7/16/2013",5,5,10,3,2,5,2,0,2,1,3,4,4,9,13,12,42,54,66,113,179,110,332,442,193,420,613,130,191,321,73,96,169,46,43,89,51,61,112,80,63,143,59,64,123,93,87,180,216,107,323,481,222,703,311,177,488,157,110,267,85,70,155,51,55,106,34,28,62,16,14,30,2279,2314,4593
"288","7/17/2013",6,6,12,2,0,2,2,9,11,0,2,2,1,8,9,7,24,31,54,108,162,102,260,362,163,360,523,115,204,319,53,74,127,38,55,93,41,65,106,69,52,121,61,44,105,91,88,179,178,110,288,412,180,592,313,161,474,164,120,284,85,68,153,49,55,104,32,33,65,31,16,47,2069,2102,4171
"289","7/18/2013",6,10,16,2,6,8,3,0,3,2,1,3,3,4,7,12,21,33,49,113,162,108,284,392,174,336,510,120,213,333,57,71,128,36,64,100,44,66,110,67,72,139,68,73,141,97,84,181,185,121,306,429,194,623,288,187,475,146,140,286,109,84,193,50,63,113,36,35,71,32,21,53,2123,2263,4386
"290","7/19/2013",12,12,24,7,7,14,4,2,6,0,3,3,3,6,9,10,18,28,60,87,147,92,223,315,151,312,463,89,161,250,64,102,166,51,54,105,70,63,133,49,78,127,74,75,149,140,97,237,177,135,312,325,195,520,222,135,357,128,70,198,85,43,128,52,63,115,45,21,66,23,20,43,1933,1982,3915
"291","7/20/2013",14,15,29,9,7,16,5,6,11,5,2,7,3,6,9,2,13,15,16,22,38,40,35,75,38,55,93,69,87,156,39,76,115,65,95,160,56,132,188,83,117,200,89,111,200,119,110,229,123,110,233,95,104,199,75,87,162,65,57,122,36,41,77,29,45,74,32,17,49,26,28,54,1133,1378,2511
"292","7/21/2013",20,7,27,16,8,24,7,2,9,2,7,9,4,5,9,6,7,13,5,7,12,17,23,40,39,29,68,34,57,91,44,73,117,50,72,122,88,98,186,86,108,194,127,147,274,115,124,239,104,136,240,124,104,228,77,107,184,52,57,109,34,50,84,51,24,75,14,21,35,16,20,36,1132,1293,2425
"293","7/22/2013",6,8,14,2,1,3,3,1,4,2,1,3,2,7,9,15,23,38,46,107,153,89,253,342,143,319,462,115,214,329,75,78,153,36,48,84,47,55,102,63,59,122,57,68,125,91,90,181,189,106,295,434,199,633,314,168,482,174,116,290,92,75,167,54,42,96,33,25,58,19,10,29,2101,2073,4174
"294","7/23/2013",13,6,19,1,7,8,1,4,5,0,4,4,3,6,9,14,28,42,52,107,159,103,312,415,166,390,556,125,232,357,75,100,175,45,71,116,55,74,129,61,65,126,60,61,121,88,79,167,212,108,320,434,190,624,388,197,585,172,109,281,89,93,182,52,53,105,41,17,58,28,13,41,2278,2326,4604
"295","7/24/2013",13,5,18,5,2,7,0,5,5,0,3,3,2,5,7,6,34,40,54,118,172,108,290,398,198,380,578,119,229,348,87,78,165,46,72,118,72,52,124,65,70,135,67,57,124,101,90,191,203,114,317,483,214,697,350,178,528,182,145,327,101,81,182,57,56,113,30,37,67,14,16,30,2363,2331,4694
"296","7/25/2013",12,7,19,26,4,30,1,2,3,0,5,5,0,5,5,10,24,34,52,95,147,106,301,407,182,350,532,122,209,331,64,97,161,49,54,103,64,52,116,60,77,137,58,75,133,101,57,158,183,115,298,445,171,616,345,202,547,139,147,286,90,100,190,58,56,114,35,30,65,25,11,36,2227,2246,4473
"297","7/26/2013",16,9,25,9,8,17,5,2,7,1,3,4,1,3,4,10,28,38,38,88,126,96,220,316,147,307,454,127,168,295,56,99,155,72,68,140,49,63,112,63,86,149,77,58,135,102,92,194,225,124,349,390,144,534,191,152,343,112,127,239,70,50,120,46,43,89,23,22,45,38,35,73,1964,1999,3963
"298","7/27/2013",16,14,30,9,3,12,6,6,12,7,3,10,4,3,7,3,12,15,17,15,32,27,24,51,41,61,102,67,62,129,74,87,161,83,137,220,77,110,187,81,108,189,110,100,210,98,90,188,86,100,186,120,108,228,74,59,133,54,74,128,64,55,119,40,38,78,28,13,41,26,7,33,1212,1289,2501
"299","7/28/2013",24,9,33,8,5,13,11,2,13,3,2,5,1,0,1,5,11,16,10,8,18,19,15,34,35,28,63,54,38,92,54,116,170,38,46,84,58,74,132,54,71,125,95,108,203,74,118,192,70,104,174,72,89,161,49,101,150,51,43,94,32,33,65,24,28,52,38,23,61,23,6,29,902,1078,1980
"300","7/29/2013",8,6,14,7,3,10,6,4,10,1,0,1,1,8,9,10,24,34,49,93,142,92,252,344,154,335,489,131,197,328,42,72,114,43,62,105,42,48,90,59,56,115,73,52,125,78,78,156,181,118,299,440,196,636,312,178,490,147,129,276,78,60,138,48,43,91,22,21,43,16,13,29,2040,2048,4088
"301","7/30/2013",14,6,20,1,2,3,0,1,1,3,2,5,3,8,11,10,30,40,63,102,165,113,284,397,175,373,548,125,193,318,73,73,146,40,65,105,43,53,96,57,75,132,72,55,127,91,101,192,214,118,332,504,200,704,351,176,527,156,133,289,91,83,174,51,47,98,38,33,71,26,13,39,2314,2226,4540
"302","7/31/2013",5,13,18,3,3,6,5,3,8,2,1,3,1,5,6,10,31,41,51,113,164,83,294,377,158,322,480,125,194,319,65,66,131,40,53,93,55,43,98,38,63,101,71,61,132,79,68,147,176,115,291,428,215,643,307,158,465,157,115,272,74,63,137,51,55,106,24,22,46,24,14,38,2032,2090,4122
"303","8/1/2013",8,10,18,7,2,9,6,4,10,0,4,4,0,5,5,8,30,38,49,80,129,76,225,301,138,326,464,111,189,300,48,88,136,47,57,104,41,56,97,55,56,111,56,55,111,83,68,151,156,89,245,389,174,563,240,163,403,124,83,207,77,58,135,53,43,96,31,21,52,19,11,30,1822,1897,3719
"304","8/2/2013",10,1,11,5,5,10,8,5,13,2,0,2,4,6,10,9,15,24,31,78,109,73,177,250,113,239,352,108,150,258,52,75,127,33,43,76,29,28,57,29,38,67,42,22,64,51,40,91,121,66,187,245,134,379,147,102,249,71,30,101,34,20,54,24,19,43,14,8,22,14,9,23,1269,1310,2579
"305","8/3/2013",17,3,20,13,5,18,10,2,12,10,0,10,1,1,2,6,8,14,11,13,24,19,27,46,30,46,76,58,50,108,52,62,114,53,87,140,56,120,176,72,96,168,81,102,183,109,109,218,91,105,196,77,116,193,67,94,161,57,63,120,37,48,85,35,42,77,34,19,53,23,20,43,1019,1238,2257
"306","8/4/2013",13,12,25,11,8,19,9,2,11,1,2,3,2,9,11,0,5,5,8,10,18,25,25,50,21,52,73,43,62,105,87,64,151,90,96,186,78,99,177,110,134,244,111,117,228,98,118,216,86,112,198,95,112,207,59,88,147,56,74,130,45,73,118,36,32,68,21,24,45,23,8,31,1128,1338,2466
"307","8/5/2013",8,14,22,4,2,6,4,0,4,3,0,3,3,4,7,11,30,41,48,108,156,98,237,335,155,367,522,124,198,322,57,98,155,39,53,92,59,43,102,59,73,132,80,62,142,105,77,182,186,154,340,427,206,633,352,167,519,137,126,263,83,82,165,37,56,93,35,19,54,14,8,22,2128,2184,4312
"308","8/6/2013",9,7,16,5,3,8,2,3,5,3,0,3,2,7,9,10,29,39,55,120,175,88,302,390,185,417,602,112,217,329,53,89,142,44,60,104,56,53,109,68,80,148,74,54,128,88,76,164,216,127,343,517,221,738,326,199,525,181,112,293,64,84,148,52,52,104,30,21,51,17,12,29,2257,2345,4602
"309","8/7/2013",13,9,22,1,3,4,2,33,35,0,2,2,3,11,14,8,21,29,59,112,171,91,274,365,162,377,539,131,213,344,65,74,139,49,59,108,55,63,118,68,61,129,51,65,116,81,96,177,206,118,324,473,198,671,335,177,512,195,117,312,108,91,199,54,68,122,32,28,60,24,20,44,2266,2290,4556
"310","8/8/2013",10,7,17,4,7,11,3,3,6,4,2,6,0,4,4,8,34,42,47,119,166,105,248,353,145,343,488,100,195,295,64,80,144,47,45,92,52,70,122,55,59,114,63,75,138,77,70,147,200,129,329,413,179,592,334,166,500,167,124,291,99,84,183,36,59,95,44,38,82,23,35,58,2100,2175,4275
"311","8/9/2013",6,10,16,7,11,18,3,10,13,1,2,3,0,5,5,5,23,28,39,96,135,75,191,266,134,307,441,113,171,284,64,77,141,54,59,113,74,67,141,63,63,126,87,67,154,119,85,204,203,113,316,367,177,544,207,149,356,108,91,199,80,56,136,45,35,80,36,31,67,34,13,47,1924,1909,3833
"312","8/10/2013",20,16,36,10,17,27,4,4,8,1,2,3,2,2,4,3,7,10,19,16,35,19,22,41,35,40,75,45,48,93,55,77,132,43,69,112,55,72,127,70,70,140,72,84,156,103,91,194,80,89,169,61,90,151,63,57,120,47,39,86,37,28,65,20,17,37,30,13,43,18,15,33,912,985,1897
"313","8/11/2013",15,12,27,8,5,13,6,3,9,0,0,0,1,3,4,0,6,6,8,9,17,12,30,42,29,42,71,54,83,137,90,71,161,75,120,195,97,116,213,68,110,178,93,98,191,99,116,215,87,129,216,83,101,184,57,87,144,73,44,117,33,41,74,30,23,53,17,18,35,11,2,13,1046,1269,2315
